GAME,PLAYERS,WINNER,TIME
1482,rrr,2,0.12425994873046875
1483,rrr,2,0.11405801773071289
1484,rrr,2,0.10871398448944092
1485,rrr,1,0.10291194915771484
1486,rrr,2,0.12882304191589355
1487,rrr,2,0.12718403339385986
1488,rrr,1,0.10908806324005127
1489,rrr,0,0.09851205348968506
1490,rrr,0,0.10139703750610352
1491,rrr,1,0.12078797817230225
1492,rrr,0,0.09127497673034668
1493,rrr,2,0.11758303642272949
1494,rrr,1,0.1412370204925537
1495,rrr,0,0.11949896812438965
1496,rrr,0,0.09948599338531494
1497,rrr,0,0.1259070634841919
1498,rrr,1,0.1247100830078125
1499,rrr,0,0.11266005039215088
1500,rrr,0,0.11227405071258545
1501,rrr,2,0.13259601593017578
1502,rrr,2,0.12261104583740234
1503,rrr,0,0.10490608215332031
1504,rrr,0,0.11953198909759521
1505,rrr,0,0.12512600421905518
1506,rrr,2,0.14196503162384033
1507,rrr,0,0.12562894821166992
1508,rrr,2,0.12332499027252197
1509,rrr,1,0.09925901889801025
1510,rrr,2,0.10465002059936523
1511,rrr,2,0.10930907726287842
1512,rrr,1,0.12319302558898926
1513,rrr,0,0.127579927444458
1514,rrr,0,0.1055450439453125
1515,rrr,0,0.10403609275817871
1516,rrr,2,0.12648999691009521
1517,rrr,1,0.11704099178314209
1518,rrr,2,0.1180039644241333
1519,rrr,2,0.12716400623321533
1520,rrr,1,0.12646210193634033
1521,rrr,0,0.10590100288391113
1522,rrr,0,0.10994601249694824
1523,rrr,0,0.09979701042175293
1524,rrr,1,0.10636794567108154
1525,rrr,0,0.11553502082824707
1526,rrr,1,0.12722599506378174
1527,rrr,1,0.12078094482421875
1528,rrr,1,0.10953998565673828
1529,rrr,2,0.12698495388031006
1530,rrr,1,0.10519695281982422
1531,rrr,2,0.09653997421264648
1532,rrr,0,0.1007239818572998
1533,rrr,0,0.11402297019958496
1534,rrr,2,0.10661303997039795
1535,rrr,0,0.11607897281646729
1536,rrr,1,0.12196290493011475
1537,rrr,0,0.10558295249938965
1538,rrr,1,0.11277401447296143
1539,rrr,1,0.11066997051239014
1540,rrr,1,0.10307002067565918
1541,rrr,1,0.12321996688842773
1542,rrr,1,0.10142910480499268
1543,rrr,0,0.11023604869842529
1544,rrr,1,0.10943806171417236
1545,rrr,2,0.10475492477416992
1546,rrr,1,0.12950897216796875
1547,rrr,2,0.12049400806427002
1548,rrr,2,0.1379680633544922
1549,rrr,0,0.1115560531616211
1550,rrr,0,0.11378991603851318
1551,rrr,1,0.09559798240661621
1552,rrr,1,0.09999299049377441
1553,rrr,0,0.10236895084381104
1554,rrr,1,0.11860001087188721
1555,rrr,0,0.1136929988861084
1556,rrr,0,0.09850502014160156
1557,rrr,2,0.11326396465301514
1558,rrr,1,0.12128698825836182
1559,rrr,2,0.1059499979019165
1560,rrr,0,0.10016810894012451
1561,rrr,2,0.1118999719619751
1562,rrr,0,0.1123039722442627
1563,rrr,1,0.0995481014251709
1564,rrr,0,0.11626994609832764
1565,rrr,1,0.10246098041534424
1566,rrr,0,0.10556995868682861
1567,rrr,0,0.11262404918670654
1568,rrr,1,0.13094305992126465
1569,rrr,1,0.09335494041442871
1570,rrr,2,0.11545395851135254
1571,rrr,0,0.11892592906951904
1572,rrr,1,0.1017230749130249
1573,rrr,2,0.15121495723724365
1574,rrr,2,0.12041497230529785
1575,rrr,1,0.10616302490234375
1576,rrr,0,0.12142598628997803
1577,rrr,2,0.13536596298217773
1578,rrr,1,0.10212492942810059
1579,rrr,1,0.10742294788360596
1580,rrr,1,0.10574400424957275
1581,rrr,2,0.11703002452850342
1582,rrr,2,0.12382400035858154
1583,rrr,1,0.10429894924163818
1584,rrr,1,0.13218998908996582
1585,rrr,1,0.13099491596221924
1586,rrr,0,0.10000097751617432
1587,rrr,2,0.12216794490814209
1588,rrr,0,0.09858393669128418
1589,rrr,0,0.09694898128509521
1590,rrr,0,0.12246406078338623
1591,rrr,1,0.12548291683197021
1592,rrr,1,0.11446690559387207
1593,rrr,2,0.08671307563781738
1594,rrr,1,0.12747299671173096
1595,rrr,1,0.11548292636871338
1596,rrr,1,0.12036597728729248
1597,rrr,0,0.12001597881317139
1598,rrr,2,0.08772504329681396
1599,rrr,1,0.13225698471069336
1600,rrr,1,0.09206902980804443
1601,rrr,1,0.11945199966430664
1602,rrr,1,0.10477697849273682
1603,rrr,2,0.1097949743270874
1604,rrr,0,0.10829305648803711
1605,rrr,0,0.10309708118438721
1606,rrr,1,0.11185002326965332
1607,rrr,1,0.10893797874450684
1608,rrr,0,0.10357797145843506
1609,rrr,2,0.12063801288604736
1610,rrr,1,0.12516403198242188
1611,rrr,1,0.11773800849914551
1612,rrr,0,0.09409689903259277
1613,rrr,0,0.1125420331954956
1614,rrr,0,0.1075429916381836
1615,rrr,1,0.13254904747009277
1616,rrr,2,0.11870598793029785
1617,rrr,2,0.11577796936035156
1618,rrr,0,0.10849905014038086
1619,rrr,1,0.10256898403167725
1620,rrr,1,0.12338292598724365
1621,rrr,1,0.10394597053527832
1622,rrr,0,0.10867393016815186
1623,rrr,1,0.130837082862854
1624,rrr,1,0.12357509136199951
1625,rrr,1,0.13447999954223633
1626,rrr,1,0.11628496646881104
1627,rrr,0,0.09680402278900146
1628,rrr,0,0.12099897861480713
1629,rrr,0,0.11461400985717773
1630,rrr,2,0.109732985496521
1631,rrr,0,0.13000106811523438
1632,rrr,0,0.11466407775878906
1633,rrr,0,0.14541196823120117
1634,rrr,0,0.09190797805786133
1635,rrr,0,0.1318279504776001
1636,rrr,2,0.12929999828338623
1637,rrr,2,0.11309003829956055
1638,rrr,2,0.11881494522094727
1639,rrr,1,0.11260104179382324
1640,rrr,2,0.12440204620361328
1641,rrr,0,0.10820996761322021
1642,rrr,2,0.14336001873016357
1643,rrr,2,0.11182498931884766
1644,rrr,1,0.09758102893829346
1645,rrr,2,0.10600495338439941
1646,rrr,1,0.11731398105621338
1647,rrr,0,0.10992300510406494
1648,rrr,0,0.11358702182769775
1649,rrr,1,0.10796809196472168
1650,rrr,0,0.10599803924560547
1651,rrr,0,0.11509299278259277
1652,rrr,2,0.1038370132446289
1653,rrr,2,0.09527802467346191
1654,rrr,1,0.10707294940948486
1655,rrr,2,0.09423601627349854
1656,rrr,2,0.11745691299438477
1657,rrr,1,0.11296200752258301
1658,rrr,0,0.10741698741912842
1659,rrr,2,0.10582399368286133
1660,rrr,0,0.12473797798156738
1661,rrr,2,0.11203193664550781
1662,rrr,2,0.11013996601104736
1663,rrr,0,0.11114394664764404
1664,rrr,0,0.10296499729156494
1665,rrr,2,0.10006201267242432
1666,rrr,0,0.10135996341705322
1667,rrr,0,0.11139798164367676
1668,rrr,0,0.10401904582977295
1669,rrr,1,0.11932003498077393
1670,rrr,2,0.11713099479675293
1671,rrr,2,0.09932601451873779
1672,rrr,2,0.10581803321838379
1673,rrr,2,0.10624706745147705
1674,rrr,2,0.10069406032562256
1675,rrr,1,0.10187005996704102
1676,rrr,0,0.0948559045791626
1677,rrr,1,0.11631596088409424
1678,rrr,1,0.10293090343475342
1679,rrr,1,0.11229598522186279
1680,rrr,2,0.13029706478118896
1681,rrr,1,0.1084749698638916
1682,rrr,0,0.12907791137695312
1683,rrr,1,0.10641705989837646
1684,rrr,2,0.10696697235107422
1685,rrr,2,0.1177300214767456
1686,rrr,0,0.1154869794845581
1687,rrr,1,0.10594797134399414
1688,rrr,0,0.08767008781433105
1689,rrr,0,0.13567399978637695
1690,rrr,2,0.10857295989990234
1691,rrr,0,0.10823202133178711
1692,rrr,0,0.08823907375335693
1693,rrr,0,0.1079549789428711
1694,rrr,1,0.1206200122833252
1695,rrr,1,0.12777602672576904
1696,rrr,1,0.11122095584869385
1697,rrr,2,0.11376297473907471
1698,rrr,0,0.10652399063110352
1699,rrr,1,0.09829592704772949
1700,rrr,0,0.10954201221466064
1701,rrr,0,0.12728500366210938
1702,rrr,1,0.1016930341720581
1703,rrr,0,0.1066598892211914
1704,rrr,0,0.12338399887084961
1705,rrr,1,0.11382496356964111
1706,rrr,1,0.09396398067474365
1707,rrr,0,0.14289307594299316
1708,rrr,1,0.12087702751159668
1709,rrr,1,0.09223699569702148
1710,rrr,1,0.11577796936035156
1711,rrr,0,0.12036299705505371
1712,rrr,0,0.1093440055847168
1713,rrr,1,0.09053301811218262
1714,rrr,0,0.1336359977722168
1715,rrr,0,0.08837592601776123
1716,rrr,1,0.11825597286224365
1717,rrr,1,0.1040489673614502
1718,rrr,2,0.11733198165893555
1719,rrr,2,0.114982008934021
1720,rrr,2,0.10111892223358154
1721,rrr,1,0.11601102352142334
1722,rrr,2,0.09711408615112305
1723,rrr,2,0.12224698066711426
1724,rrr,2,0.12115895748138428
1725,rrr,2,0.1119619607925415
1726,rrr,0,0.09779000282287598
1727,rrr,0,0.10619795322418213
1728,rrr,2,0.1274709701538086
1729,rrr,2,0.11077499389648438
1730,rrr,2,0.11118805408477783
1731,rrr,0,0.11936700344085693
1732,rrr,0,0.1300950050354004
1733,rrr,2,0.12459099292755127
1734,rrr,1,0.10356402397155762
1735,rrr,1,0.11263906955718994
1736,rrr,2,0.09801805019378662
1737,rrr,0,0.11817097663879395
1738,rrr,0,0.11793303489685059
1739,rrr,2,0.12152695655822754
1740,rrr,0,0.10388696193695068
1741,rrr,0,0.10767602920532227
1742,rrr,0,0.10685503482818604
1743,rrr,2,0.12377703189849854
1744,rrr,1,0.11090004444122314
1745,rrr,0,0.11212193965911865
1746,rrr,1,0.13217997550964355
1747,rrr,0,0.11557900905609131
1748,rrr,0,0.13050007820129395
1749,rrr,0,0.11628592014312744
1750,rrr,0,0.11728203296661377
1751,rrr,0,0.13589203357696533
1752,rrr,0,0.13579106330871582
1753,rrr,0,0.11265897750854492
1754,rrr,1,0.11847794055938721
1755,rrr,2,0.10972702503204346
1756,rrr,0,0.11161303520202637
1757,rrr,0,0.11704206466674805
1758,rrr,1,0.12326598167419434
1759,rrr,0,0.11489105224609375
1760,rrr,0,0.12860393524169922
1761,rrr,0,0.12758004665374756
1762,rrr,0,0.10781896114349365
1763,rrr,0,0.12745606899261475
1764,rrr,0,0.1189049482345581
1765,rrr,2,0.12285399436950684
1766,rrr,0,0.13628602027893066
1767,rrr,1,0.09393799304962158
1768,rrr,0,0.12265896797180176
1769,rrr,2,0.11895906925201416
1770,rrr,0,0.12066495418548584
1771,rrr,0,0.11480796337127686
1772,rrr,2,0.10780107975006104
1773,rrr,2,0.10947597026824951
1774,rrr,0,0.11262798309326172
1775,rrr,2,0.11516892910003662
1776,rrr,0,0.10446202754974365
1777,rrr,0,0.1293259859085083
1778,rrr,0,0.11811697483062744
1779,rrr,2,0.10592591762542725
1780,rrr,0,0.12654006481170654
1781,rrr,1,0.10552597045898438
1782,rrr,1,0.11774396896362305
1783,rrr,0,0.13484203815460205
1784,rrr,2,0.11165297031402588
1785,rrr,1,0.10432302951812744
1786,rrr,0,0.12020599842071533
1787,rrr,0,0.10639405250549316
1788,rrr,0,0.10264897346496582
1789,rrr,1,0.10220897197723389
1790,rrr,1,0.10233306884765625
1791,rrr,1,0.12610507011413574
1792,rrr,2,0.12526094913482666
1793,rrr,2,0.11117303371429443
1794,rrr,2,0.11377298831939697
1795,rrr,0,0.11547493934631348
1796,rrr,0,0.12216997146606445
1797,rrr,1,0.08979296684265137
1798,rrr,1,0.11678600311279297
1799,rrr,0,0.1202770471572876
1800,rrr,1,0.11000990867614746
1801,rrr,0,0.10078608989715576
1802,rrr,0,0.12392997741699219
1803,rrr,1,0.10953795909881592
1804,rrr,0,0.12131297588348389
1805,rrr,2,0.11054503917694092
1806,rrr,0,0.1269010305404663
1807,rrr,1,0.11175203323364258
1808,rrr,2,0.1176609992980957
1809,rrr,0,0.14090800285339355
1810,rrr,1,0.11339592933654785
1811,rrr,1,0.1090090274810791
1812,rrr,2,0.1198430061340332
1813,rrr,1,0.13072800636291504
1814,rrr,0,0.13732492923736572
1815,rrr,2,0.1310889720916748
1816,rrr,1,0.10917699337005615
1817,rrr,0,0.1141890287399292
1818,rrr,1,0.12283694744110107
1819,rrr,1,0.1089029312133789
1820,rrr,1,0.12720203399658203
1821,rrr,2,0.11187005043029785
1822,rrr,0,0.11503398418426514
1823,rrr,2,0.11733508110046387
1824,rrr,2,0.11044001579284668
1825,rrr,2,0.11591899394989014
1826,rrr,1,0.126662015914917
1827,rrr,2,0.11928904056549072
1828,rrr,1,0.09654200077056885
1829,rrr,2,0.09671306610107422
1830,rrr,1,0.13213801383972168
1831,rrr,2,0.1142120361328125
1832,rrr,2,0.1291370391845703
1833,rrr,0,0.09448897838592529
1834,rrr,2,0.11258506774902344
1835,rrr,1,0.11177492141723633
1836,rrr,1,0.11551594734191895
1837,rrr,1,0.12160801887512207
1838,rrr,1,0.11033201217651367
1839,rrr,1,0.10150396823883057
1840,rrr,0,0.1228640079498291
1841,rrr,0,0.12662994861602783
1842,rrr,0,0.11956393718719482
1843,rrr,0,0.11324203014373779
1844,rrr,2,0.11372900009155273
1845,rrr,2,0.11601901054382324
1846,rrr,2,0.13375508785247803
1847,rrr,2,0.11065709590911865
1848,rrr,1,0.10668504238128662
1849,rrr,2,0.11997103691101074
1850,rrr,0,0.11415696144104004
1851,rrr,1,0.11708700656890869
1852,rrr,0,0.13077104091644287
1853,rrr,0,0.11030304431915283
1854,rrr,1,0.10003197193145752
1855,rrr,0,0.11766397953033447
1856,rrr,0,0.09488403797149658
1857,rrr,2,0.12317705154418945
1858,rrr,1,0.1002880334854126
1859,rrr,1,0.10379207134246826
1860,rrr,0,0.1392660140991211
1861,rrr,0,0.0990750789642334
1862,rrr,1,0.10759902000427246
1863,rrr,0,0.10481500625610352
1864,rrr,2,0.11786901950836182
1865,rrr,2,0.10994493961334229
1866,rrr,0,0.10321402549743652
1867,rrr,1,0.11694097518920898
1868,rrr,1,0.10959303379058838
1869,rrr,0,0.11147904396057129
1870,rrr,0,0.13256299495697021
1871,rrr,2,0.09956502914428711
1872,rrr,0,0.10220098495483398
1873,rrr,0,0.12783896923065186
1874,rrr,2,0.10239696502685547
1875,rrr,1,0.12235105037689209
1876,rrr,1,0.11506891250610352
1877,rrr,2,0.10977804660797119
1878,rrr,2,0.0935819149017334
1879,rrr,0,0.10784995555877686
1880,rrr,1,0.12509095668792725
1881,rrr,0,0.11947500705718994
1882,rrr,2,0.12933599948883057
1883,rrr,0,0.11603701114654541
1884,rrr,0,0.12105298042297363
1885,rrr,0,0.09631800651550293
1886,rrr,1,0.11917996406555176
1887,rrr,2,0.11640393733978271
1888,rrr,2,0.12054705619812012
1889,rrr,2,0.11934804916381836
1890,rrr,0,0.12508893013000488
1891,rrr,1,0.10007405281066895
1892,rrr,2,0.11054098606109619
1893,rrr,1,0.12350702285766602
1894,rrr,0,0.12292098999023438
1895,rrr,1,0.1172950267791748
1896,rrr,1,0.09622693061828613
1897,rrr,2,0.11037194728851318
1898,rrr,1,0.11816298961639404
1899,rrr,2,0.11932790279388428
1900,rrr,2,0.1290990114212036
1901,rrr,1,0.10023701190948486
1902,rrr,1,0.11313092708587646
1903,rrr,0,0.10499405860900879
1904,rrr,1,0.09480500221252441
1905,rrr,1,0.107962965965271
1906,rrr,2,0.10321700572967529
1907,rrr,1,0.10602402687072754
1908,rrr,0,0.10234999656677246
1909,rrr,2,0.10969901084899902
1910,rrr,2,0.08769404888153076
1911,rrr,2,0.09643197059631348
1912,rrr,2,0.10879707336425781
1913,rrr,2,0.12241590023040771
1914,rrr,0,0.10971701145172119
1915,rrr,0,0.1115349531173706
1916,rrr,0,0.11833703517913818
1917,rrr,0,0.11578798294067383
1918,rrr,1,0.1128619909286499
1919,rrr,1,0.11900806427001953
1920,rrr,2,0.11954104900360107
1921,rrr,1,0.13251197338104248
1922,rrr,0,0.11048400402069092
1923,rrr,0,0.11536800861358643
1924,rrr,0,0.11120402812957764
1925,rrr,0,0.11133897304534912
1926,rrr,1,0.09324002265930176
1927,rrr,0,0.10405600070953369
1928,rrr,0,0.11441898345947266
1929,rrr,0,0.10872304439544678
1930,rrr,2,0.13121604919433594
1931,rrr,1,0.10398900508880615
1932,rrr,1,0.10556995868682861
1933,rrr,1,0.13655495643615723
1934,rrr,1,0.11324191093444824
1935,rrr,2,0.10896098613739014
1936,rrr,0,0.10025203227996826
1937,rrr,0,0.11758995056152344
1938,rrr,1,0.11896097660064697
1939,rrr,0,0.12754499912261963
1940,rrr,2,0.1124190092086792
1941,rrr,2,0.13256192207336426
1942,rrr,0,0.12138092517852783
1943,rrr,1,0.10958099365234375
1944,rrr,2,0.10460591316223145
1945,rrr,1,0.12111306190490723
1946,rrr,2,0.10695600509643555
1947,rrr,0,0.1002659797668457
1948,rrr,0,0.10898590087890625
1949,rrr,2,0.11189794540405273
1950,rrr,2,0.11442804336547852
1951,rrr,2,0.09877192974090576
1952,rrr,0,0.11251890659332275
1953,rrr,1,0.13048696517944336
1954,rrr,0,0.10329306125640869
1955,rrr,0,0.1350499391555786
1956,rrr,0,0.1224050521850586
1957,rrr,2,0.10766303539276123
1958,rrr,0,0.10783696174621582
1959,rrr,1,0.1025080680847168
1960,rrr,0,0.11573195457458496
1961,rrr,2,0.127843976020813
1962,rrr,0,0.12460100650787354
1963,rrr,2,0.11247396469116211
1964,rrr,0,0.10350000858306885
1965,rrr,1,0.10830903053283691
1966,rrr,1,0.11260998249053955
1967,rrr,1,0.11300396919250488
1968,rrr,1,0.125527024269104
1969,rrr,1,0.1238100528717041
1970,rrr,1,0.10931408405303955
1971,rrr,1,0.1278209686279297
1972,rrr,2,0.12131595611572266
1973,rrr,2,0.11938798427581787
1974,rrr,1,0.10697102546691895
1975,rrr,0,0.10818302631378174
1976,rrr,2,0.12412905693054199
1977,rrr,0,0.12488293647766113
1978,rrr,1,0.09601807594299316
1979,rrr,1,0.10532605648040771
1980,rrr,0,0.1115800142288208
1981,rrr,0,0.12342596054077148
1982,rrr,1,0.10263395309448242
1983,rrr,2,0.12130701541900635
1984,rrr,0,0.11198997497558594
1985,rrr,2,0.10557401180267334
1986,rrr,1,0.1476510763168335
1987,rrr,0,0.10839593410491943
1988,rrr,2,0.09208190441131592
1989,rrr,2,0.13075196743011475
1990,rrr,0,0.10850894451141357
1991,rrr,0,0.09459900856018066
1992,rrr,2,0.1064300537109375
1993,rrr,1,0.1006159782409668
1994,rrr,0,0.11772596836090088
1995,rrr,2,0.10808002948760986
1996,rrr,0,0.10343503952026367
1997,rrr,2,0.0842599868774414
1998,rrr,0,0.13435494899749756
1999,rrr,1,0.10074102878570557
2000,rrr,1,0.1273270845413208
2001,rrr,2,0.11309397220611572
2002,rrr,1,0.14267194271087646
2003,rrr,0,0.11784005165100098
2004,rrr,2,0.08523797988891602
2005,rrr,2,0.11315107345581055
2006,rrr,1,0.1232980489730835
2007,rrr,1,0.10353696346282959
2008,rrr,1,0.10899603366851807
2009,rrr,0,0.11828696727752686
2010,rrr,1,0.09842801094055176
2011,rrr,2,0.11075794696807861
2012,rrr,2,0.11224102973937988
2013,rrr,1,0.08244800567626953
2014,rrr,1,0.10768699645996094
2015,rrr,1,0.10996103286743164
2016,rrr,1,0.1075429916381836
2017,rrr,0,0.10769593715667725
2018,rrr,1,0.11236107349395752
2019,rrr,0,0.10136497020721436
2020,rrr,1,0.1191411018371582
2021,rrr,0,0.10084700584411621
2022,rrr,2,0.11257398128509521
2023,rrr,0,0.09693801403045654
2024,rrr,0,0.09359598159790039
2025,rrr,0,0.09318196773529053
2026,rrr,2,0.13016903400421143
2027,rrr,0,0.10494589805603027
2028,rrr,0,0.12445807456970215
2029,rrr,1,0.12156808376312256
2030,rrr,2,0.09805893898010254
2031,rrr,0,0.10300803184509277
2032,rrr,0,0.10091090202331543
2033,rrr,0,0.11531102657318115
2034,rrr,0,0.11226797103881836
2035,rrr,2,0.09675896167755127
2036,rrr,2,0.11536598205566406
2037,rrr,0,0.12396097183227539
2038,rrr,2,0.12549209594726562
2039,rrr,1,0.09299802780151367
2040,rrr,1,0.12267100811004639
2041,rrr,2,0.10901403427124023
2042,rrr,1,0.10172688961029053
2043,rrr,1,0.12665295600891113
2044,rrr,0,0.13251793384552002
2045,rrr,0,0.12281596660614014
2046,rrr,2,0.13883602619171143
2047,rrr,2,0.09268701076507568
2048,rrr,0,0.11010801792144775
2049,rrr,1,0.13347601890563965
2050,rrr,1,0.1102370023727417
2051,rrr,1,0.09503304958343506
2052,rrr,1,0.1097869873046875
2053,rrr,0,0.10984992980957031
2054,rrr,2,0.08729195594787598
2055,rrr,2,0.11789107322692871
2056,rrr,1,0.10121393203735352
2057,rrr,1,0.12592899799346924
2058,rrr,2,0.12440097332000732
2059,rrr,1,0.08919405937194824
2060,rrr,1,0.11552393436431885
2061,rrr,1,0.12693095207214355
2062,rrr,0,0.11196303367614746
2063,rrr,0,0.12306201457977295
2064,rrr,1,0.11518192291259766
2065,rrr,1,0.1301480531692505
2066,rrr,2,0.11812198162078857
2067,rrr,0,0.12014305591583252
2068,rrr,1,0.11462604999542236
2069,rrr,2,0.11602401733398438
2070,rrr,2,0.09577405452728271
2071,rrr,0,0.0990140438079834
2072,rrr,1,0.12090396881103516
2073,rrr,0,0.10693895816802979
2074,rrr,0,0.10274696350097656
2075,rrr,0,0.1413719654083252
2076,rrr,1,0.10842394828796387
2077,rrr,2,0.09609496593475342
2078,rrr,1,0.10944998264312744
2079,rrr,1,0.10666894912719727
2080,rrr,0,0.10117900371551514
2081,rrr,1,0.12632298469543457
2082,rrr,2,0.1093149185180664
2083,rrr,2,0.114205002784729
2084,rrr,0,0.09068596363067627
2085,rrr,1,0.12252199649810791
2086,rrr,2,0.11365997791290283
2087,rrr,2,0.0921400785446167
2088,rrr,2,0.11585390567779541
2089,rrr,2,0.10837292671203613
2090,rrr,0,0.12421000003814697
2091,rrr,2,0.13238191604614258
2092,rrr,2,0.1076880693435669
2093,rrr,2,0.11322307586669922
2094,rrr,2,0.12382304668426514
2095,rrr,0,0.11191296577453613
2096,rrr,1,0.11040794849395752
2097,rrr,0,0.10676300525665283
2098,rrr,1,0.10627496242523193
2099,rrr,2,0.12807905673980713
2100,rrr,0,0.112030029296875
2101,rrr,1,0.11411499977111816
2102,rrr,1,0.11802005767822266
2103,rrr,1,0.10727405548095703
2104,rrr,0,0.10880601406097412
2105,rrr,0,0.10624706745147705
2106,rrr,1,0.1224660873413086
2107,rrr,1,0.12391400337219238
2108,rrr,2,0.12486207485198975
2109,rrr,0,0.11259806156158447
2110,rrr,2,0.10874199867248535
2111,rrr,1,0.11315608024597168
2112,rrr,2,0.11087000370025635
2113,rrr,1,0.08975100517272949
2114,rrr,1,0.10238003730773926
2115,rrr,1,0.1125190258026123
2116,rrr,2,0.10028493404388428
2117,rrr,0,0.1181800365447998
2118,rrr,0,0.10354208946228027
2119,rrr,1,0.1131819486618042
2120,rrr,1,0.09560608863830566
2121,rrr,2,0.10616302490234375
2122,rrr,1,0.11941099166870117
2123,rrr,1,0.1295710802078247
2124,rrr,2,0.10502398014068604
2125,rrr,1,0.11102890968322754
2126,rrr,2,0.11967802047729492
2127,rrr,2,0.12854206562042236
2128,rrr,1,0.10475599765777588
2129,rrr,1,0.10839998722076416
2130,rrr,1,0.11962592601776123
2131,rrr,0,0.10235798358917236
2132,rrr,0,0.11113202571868896
2133,rrr,2,0.12755799293518066
2134,rrr,1,0.10799098014831543
2135,rrr,1,0.10183203220367432
2136,rrr,1,0.11224794387817383
2137,rrr,2,0.12989091873168945
2138,rrr,0,0.12017202377319336
2139,rrr,0,0.1257230043411255
2140,rrr,2,0.11090898513793945
2141,rrr,2,0.11143910884857178
2142,rrr,0,0.1144099235534668
2143,rrr,2,0.09926807880401611
2144,rrr,2,0.10848808288574219
2145,rrr,2,0.11677396297454834
2146,rrr,0,0.10769295692443848
2147,rrr,0,0.11862003803253174
2148,rrr,2,0.13685905933380127
2149,rrr,1,0.12692999839782715
2150,rrr,0,0.11190295219421387
2151,rrr,0,0.11369800567626953
2152,rrr,0,0.11586809158325195
2153,rrr,2,0.12035703659057617
2154,rrr,2,0.102836012840271
2155,rrr,1,0.12385797500610352
2156,rrr,2,0.12691199779510498
2157,rrr,0,0.0927579402923584
